user_name,email,user_id,comment,product_name,created_at,phone
Zeynep,zeynep.00219@example.com,U00219,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-10-30,+90 500 902 23 64
Omer,omer.00220@example.com,U00220,Neden bu kadar gec teslim edildi?,Laptop,2024-10-21,+90 562 775 53 29
Elif,elif.00221@example.com,U00221,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-11,+90 547 250 62 96
Ahmet,ahmet.00222@example.com,U00222,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-12-27,+90 592 469 82 93
Ahmet,ahmet.00223@example.com,U00223,Ses kalitesi super.,Laptop,2024-11-14,+90 511 826 75 40
Elif,elif.00224@example.com,U00224,Ses kalitesi super.,Laptop,2024-10-15,+90 567 990 62 32
Mert,mert.00225@example.com,U00225,Iade sureci nasil isliyor?,Telefon,2024-05-04,+90 506 738 61 18
Ece,ece.00226@example.com,U00226,Neden bu kadar gec teslim edildi?,Laptop,2024-04-05,+90 544 181 11 51
Mehmet,mehmet.00227@example.com,U00227,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-06-06,+90 529 402 30 17
Mehmet,mehmet.00228@example.com,U00228,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-31,+90 517 812 15 80
Burak,burak.00229@example.com,U00229,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-08,+90 583 192 97 66
Elif,elif.00230@example.com,U00230,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-10-31,+90 536 426 24 46
Furkan,furkan.00231@example.com,U00231,Fiyat performans acisindan basarili.,Telefon,2024-10-15,+90 537 766 33 64
Ahmet,ahmet.00232@example.com,U00232,Iade sureci nasil isliyor?,Telefon,2024-08-30,+90 598 825 11 32
Melis,melis.00233@example.com,U00233,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-30,+90 574 700 87 18
Ayse,ayse.00234@example.com,U00234,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-11-27,+90 568 534 83 10
Can,can.00235@example.com,U00235,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-01,+90 517 952 25 17
Emre,emre.00236@example.com,U00236,Neden bu kadar gec teslim edildi?,Laptop,2024-04-03,+90 582 235 24 99
Mert,mert.00237@example.com,U00237,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-21,+90 538 949 21 18
Selin,selin.00238@example.com,U00238,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-21,+90 585 206 84 33
Furkan,furkan.00239@example.com,U00239,Ses kalitesi super.,Telefon,2024-05-22,+90 582 323 19 34
Ceren,ceren.00240@example.com,U00240,"Cok guzel, tavsiye ederim.",Telefon,2024-08-13,+90 567 625 63 97
Can,can.00241@example.com,U00241,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-04,+90 501 273 77 56
Ayse,ayse.00242@example.com,U00242,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-16,+90 515 963 66 12
Can,can.00243@example.com,U00243,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-18,+90 545 416 93 24
Ayse,ayse.00244@example.com,U00244,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-05-30,+90 594 710 58 84
Hakan,hakan.00245@example.com,U00245,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-03,+90 511 671 43 52
Yusuf,yusuf.00246@example.com,U00246,Fiyat performans acisindan basarili.,Telefon,2024-06-17,+90 518 595 26 23
Ahmet,ahmet.00247@example.com,U00247,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-17,+90 554 230 74 67
Ece,ece.00248@example.com,U00248,"Cok guzel, tavsiye ederim.",Laptop,2024-11-18,+90 540 588 46 76
Ceren,ceren.00249@example.com,U00249,Neden bu kadar gec teslim edildi?,Laptop,2024-04-16,+90 543 236 88 17
Zeynep,zeynep.00250@example.com,U00250,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-12,+90 586 680 64 93
Zeynep,zeynep.00251@example.com,U00251,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-17,+90 556 463 57 10
Emre,emre.00252@example.com,U00252,Ses kalitesi super.,Laptop,2024-08-02,+90 531 934 89 58
Mehmet,mehmet.00253@example.com,U00253,Ses kalitesi super.,Telefon,2024-10-15,+90 569 352 17 85
Ahmet,ahmet.00254@example.com,U00254,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-03-22,+90 589 742 80 88
Omer,omer.00255@example.com,U00255,Iade sureci nasil isliyor?,Laptop,2024-04-25,+90 564 256 23 52
Furkan,furkan.00256@example.com,U00256,Fiyat performans acisindan basarili.,Telefon,2024-04-11,+90 560 539 71 43
Melis,melis.00257@example.com,U00257,Iade sureci nasil isliyor?,Telefon,2024-11-12,+90 567 814 25 45
Deniz,deniz.00258@example.com,U00258,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-05-18,+90 500 347 86 66
Ahmet,ahmet.00259@example.com,U00259,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-08-10,+90 581 151 29 55
Ayse,ayse.00260@example.com,U00260,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-04-04,+90 544 586 64 90
Ece,ece.00261@example.com,U00261,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-10-18,+90 551 612 57 48
Selin,selin.00262@example.com,U00262,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-03,+90 551 233 73 18
Ahmet,ahmet.00263@example.com,U00263,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-05-30,+90 513 432 20 44
Emre,emre.00264@example.com,U00264,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-05-28,+90 526 680 80 52
Furkan,furkan.00265@example.com,U00265,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-08-07,+90 501 479 50 72
Derya,derya.00266@example.com,U00266,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-12-27,+90 582 799 98 96
Elif,elif.00267@example.com,U00267,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-08-29,+90 515 504 40 81
Elif,elif.00268@example.com,U00268,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-05,+90 516 699 47 42
Ece,ece.00269@example.com,U00269,Neden bu kadar gec teslim edildi?,Telefon,2024-08-27,+90 564 784 69 33
Ceren,ceren.00270@example.com,U00270,Neden bu kadar gec teslim edildi?,Telefon,2024-12-05,+90 513 738 65 30
Mert,mert.00271@example.com,U00271,Neden bu kadar gec teslim edildi?,Telefon,2024-05-08,+90 517 530 49 92
Ceren,ceren.00272@example.com,U00272,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-10-30,+90 588 810 72 63
Ayse,ayse.00273@example.com,U00273,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-17,+90 519 126 18 59
Emre,emre.00274@example.com,U00274,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-10,+90 585 452 52 96
Emre,emre.00275@example.com,U00275,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-01-07,+90 535 707 75 13
Derya,derya.00276@example.com,U00276,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-03-13,+90 563 916 91 89
Sena,sena.00277@example.com,U00277,Ses kalitesi super.,Telefon,2024-12-15,+90 538 886 40 17
Ceren,ceren.00278@example.com,U00278,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-12-02,+90 514 971 16 57
Hakan,hakan.00279@example.com,U00279,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-29,+90 521 387 30 17
Hakan,hakan.00280@example.com,U00280,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-09,+90 558 974 53 82
Yusuf,yusuf.00281@example.com,U00281,Neden bu kadar gec teslim edildi?,Telefon,2024-03-16,+90 596 187 71 54
Deniz,deniz.00282@example.com,U00282,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-09-01,+90 506 592 49 19
Hakan,hakan.00283@example.com,U00283,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-25,+90 591 346 88 18
Ahmet,ahmet.00284@example.com,U00284,Fiyat performans acisindan basarili.,Telefon,2024-06-06,+90 550 568 52 34
Ayse,ayse.00285@example.com,U00285,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-20,+90 591 478 47 51
Can,can.00286@example.com,U00286,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-12-16,+90 556 225 87 68
Omer,omer.00287@example.com,U00287,"Sorun yasamadim, her sey yolunda.",Telefon,2024-06-07,+90 597 791 80 37
Hakan,hakan.00288@example.com,U00288,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-10,+90 558 654 18 88
Selin,selin.00289@example.com,U00289,Neden bu kadar gec teslim edildi?,Laptop,2024-12-01,+90 544 917 17 45
Deniz,deniz.00290@example.com,U00290,Ses kalitesi super.,Telefon,2024-11-26,+90 599 421 22 48
Zeynep,zeynep.00291@example.com,U00291,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-16,+90 551 605 62 37
Can,can.00292@example.com,U00292,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-25,+90 514 825 44 88
Furkan,furkan.00293@example.com,U00293,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-29,+90 577 283 49 92
Zeynep,zeynep.00294@example.com,U00294,"Sorun yasamadim, her sey yolunda.",Telefon,2024-10-25,+90 588 742 32 35
Sena,sena.00295@example.com,U00295,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-11-25,+90 500 271 70 89
Ahmet,ahmet.00296@example.com,U00296,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-27,+90 531 550 64 11
Zeynep,zeynep.00297@example.com,U00297,Iade sureci nasil isliyor?,Telefon,2024-05-01,+90 582 593 13 69
Hakan,hakan.00298@example.com,U00298,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-28,+90 591 264 48 25
Burak,burak.00299@example.com,U00299,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-03-25,+90 566 749 13 37
Yusuf,yusuf.00300@example.com,U00300,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-12-21,+90 568 267 31 75
Mert,mert.00301@example.com,U00301,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-04-17,+90 520 682 86 47
Derya,derya.00302@example.com,U00302,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-27,+90 532 309 27 62
Furkan,furkan.00303@example.com,U00303,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-08-28,+90 538 197 30 36
Sena,sena.00304@example.com,U00304,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-06-04,+90 586 890 64 73
Mehmet,mehmet.00305@example.com,U00305,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-30,+90 522 799 85 76
Omer,omer.00306@example.com,U00306,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-06-28,+90 576 857 22 50
Elif,elif.00307@example.com,U00307,Neden bu kadar gec teslim edildi?,Laptop,2024-11-18,+90 581 360 25 95
Melis,melis.00308@example.com,U00308,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-09,+90 540 806 91 29
Ayse,ayse.00309@example.com,U00309,"Sorun yasamadim, her sey yolunda.",Laptop,2024-07-15,+90 562 874 47 44
Melis,melis.00310@example.com,U00310,Iade sureci nasil isliyor?,Telefon,2024-03-13,+90 533 609 29 89
Mert,mert.00311@example.com,U00311,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-08-05,+90 578 991 79 68
Ece,ece.00312@example.com,U00312,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-16,+90 518 825 10 76
Derya,derya.00313@example.com,U00313,Ses kalitesi super.,Laptop,2024-06-24,+90 585 191 94 99
Burak,burak.00314@example.com,U00314,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-09-03,+90 548 632 78 40
Derya,derya.00315@example.com,U00315,"Cok guzel, tavsiye ederim.",Laptop,2024-12-30,+90 539 574 29 97
Mehmet,mehmet.00316@example.com,U00316,Neden bu kadar gec teslim edildi?,Telefon,2024-01-17,+90 530 766 97 27
Mehmet,mehmet.00317@example.com,U00317,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-28,+90 566 893 59 60
Mert,mert.00318@example.com,U00318,Neden bu kadar gec teslim edildi?,Telefon,2024-11-11,+90 521 240 10 10
Emre,emre.00319@example.com,U00319,Neden bu kadar gec teslim edildi?,Laptop,2024-06-14,+90 501 398 54 15
Furkan,furkan.00320@example.com,U00320,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-08-05,+90 531 725 66 27
Mert,mert.00321@example.com,U00321,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-06,+90 544 326 28 66
Zeynep,zeynep.00322@example.com,U00322,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-24,+90 537 395 44 14
Elif,elif.00323@example.com,U00323,"Sorun yasamadim, her sey yolunda.",Telefon,2024-07-03,+90 537 969 86 17
Ayse,ayse.00324@example.com,U00324,Neden bu kadar gec teslim edildi?,Laptop,2024-11-13,+90 588 115 80 50
Emre,emre.00325@example.com,U00325,Iade sureci nasil isliyor?,Laptop,2024-04-29,+90 597 291 79 49
Emre,emre.00326@example.com,U00326,"Sorun yasamadim, her sey yolunda.",Telefon,2024-07-02,+90 547 209 26 19
Hakan,hakan.00327@example.com,U00327,Neden bu kadar gec teslim edildi?,Telefon,2024-12-10,+90 581 123 74 42
Ceren,ceren.00328@example.com,U00328,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-18,+90 556 519 18 79
Burak,burak.00329@example.com,U00329,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-02-01,+90 523 488 18 83
Ceren,ceren.00330@example.com,U00330,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-03,+90 500 742 51 35
Selin,selin.00331@example.com,U00331,Fiyat performans acisindan basarili.,Laptop,2024-03-05,+90 509 440 28 39
Emre,emre.00332@example.com,U00332,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-24,+90 544 203 14 69
Ceren,ceren.00333@example.com,U00333,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-04,+90 590 170 74 95
Burak,burak.00334@example.com,U00334,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-04,+90 565 395 31 79
Deniz,deniz.00335@example.com,U00335,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-20,+90 560 263 26 18
Ayse,ayse.00336@example.com,U00336,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-26,+90 522 590 23 60
Selin,selin.00337@example.com,U00337,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-14,+90 510 965 53 77
Hakan,hakan.00338@example.com,U00338,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-25,+90 544 251 18 66
Selin,selin.00339@example.com,U00339,Neden bu kadar gec teslim edildi?,Laptop,2024-12-21,+90 564 711 80 47
Ahmet,ahmet.00340@example.com,U00340,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-02,+90 506 823 18 28
Can,can.00341@example.com,U00341,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-20,+90 560 959 97 60
Emre,emre.00342@example.com,U00342,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-04-04,+90 515 643 80 85
Can,can.00343@example.com,U00343,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-24,+90 502 575 24 44
Emre,emre.00344@example.com,U00344,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-13,+90 541 610 58 78
Furkan,furkan.00345@example.com,U00345,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-16,+90 577 625 42 14
Elif,elif.00346@example.com,U00346,Iade sureci nasil isliyor?,Laptop,2024-07-14,+90 580 184 70 55
Sena,sena.00347@example.com,U00347,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-07,+90 523 144 98 33
Emre,emre.00348@example.com,U00348,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-02-06,+90 531 371 60 88
Sena,sena.00349@example.com,U00349,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-05-15,+90 522 546 72 97
Melis,melis.00350@example.com,U00350,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-11-11,+90 511 906 48 38
Ece,ece.00351@example.com,U00351,"Cok guzel, tavsiye ederim.",Laptop,2024-12-27,+90 585 668 32 17
Mert,mert.00352@example.com,U00352,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-08-26,+90 501 962 39 57
Can,can.00353@example.com,U00353,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-03,+90 577 253 22 29
Zeynep,zeynep.00354@example.com,U00354,Fiyat performans acisindan basarili.,Telefon,2024-05-03,+90 525 640 47 54
Selin,selin.00355@example.com,U00355,Fiyat performans acisindan basarili.,Laptop,2024-07-01,+90 500 351 71 66
Ayse,ayse.00356@example.com,U00356,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-24,+90 512 142 46 78
Mert,mert.00357@example.com,U00357,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-27,+90 573 985 60 47
Mert,mert.00358@example.com,U00358,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-05-17,+90 526 224 76 46
Omer,omer.00359@example.com,U00359,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-02,+90 560 377 50 94
Ece,ece.00360@example.com,U00360,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-07,+90 597 160 41 83
Mert,mert.00361@example.com,U00361,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-09,+90 515 389 89 30
Omer,omer.00362@example.com,U00362,Fiyat performans acisindan basarili.,Laptop,2024-07-18,+90 531 223 77 71
Selin,selin.00363@example.com,U00363,Fiyat performans acisindan basarili.,Telefon,2024-08-30,+90 545 957 33 32
Ceren,ceren.00364@example.com,U00364,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-28,+90 576 306 82 13
Sena,sena.00365@example.com,U00365,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-25,+90 585 535 68 93
Zeynep,zeynep.00366@example.com,U00366,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-27,+90 526 241 31 60
Zeynep,zeynep.00367@example.com,U00367,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-01,+90 502 774 57 71
Selin,selin.00368@example.com,U00368,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-12-18,+90 501 464 64 10
Ece,ece.00369@example.com,U00369,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-05-18,+90 503 669 44 48
Deniz,deniz.00370@example.com,U00370,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-07-11,+90 554 231 97 74
Ahmet,ahmet.00371@example.com,U00371,Ses kalitesi super.,Laptop,2024-03-26,+90 551 280 31 70
Omer,omer.00372@example.com,U00372,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-24,+90 536 570 90 45
Furkan,furkan.00373@example.com,U00373,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-30,+90 533 978 92 91
Burak,burak.00374@example.com,U00374,Fiyat performans acisindan basarili.,Telefon,2024-03-26,+90 558 489 59 46
Emre,emre.00375@example.com,U00375,Fiyat performans acisindan basarili.,Telefon,2024-11-15,+90 541 565 55 86
Burak,burak.00376@example.com,U00376,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-20,+90 573 148 90 41
Ayse,ayse.00377@example.com,U00377,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-09-06,+90 550 508 71 26
Burak,burak.00378@example.com,U00378,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-19,+90 521 780 82 71
Sena,sena.00379@example.com,U00379,Fiyat performans acisindan basarili.,Laptop,2024-05-25,+90 590 767 35 86
Burak,burak.00380@example.com,U00380,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-04-10,+90 524 327 43 82
Sena,sena.00381@example.com,U00381,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-20,+90 598 491 25 52
Furkan,furkan.00382@example.com,U00382,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-18,+90 547 822 80 44
Can,can.00383@example.com,U00383,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-12,+90 536 697 18 58
Melis,melis.00384@example.com,U00384,Fiyat performans acisindan basarili.,Laptop,2024-01-15,+90 511 287 48 95
Burak,burak.00385@example.com,U00385,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-06,+90 549 472 50 69
Burak,burak.00386@example.com,U00386,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-06,+90 573 689 90 85
Hakan,hakan.00387@example.com,U00387,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-08-23,+90 562 404 65 98
Ece,ece.00388@example.com,U00388,Neden bu kadar gec teslim edildi?,Telefon,2024-08-04,+90 578 250 22 15
Omer,omer.00389@example.com,U00389,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-26,+90 545 911 32 71
Zeynep,zeynep.00390@example.com,U00390,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-13,+90 582 129 70 61
Ece,ece.00391@example.com,U00391,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-23,+90 562 615 26 72
Can,can.00392@example.com,U00392,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-10-30,+90 547 556 86 40
Hakan,hakan.00393@example.com,U00393,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-04-04,+90 571 236 64 11
Zeynep,zeynep.00394@example.com,U00394,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-08-05,+90 575 115 88 13
Selin,selin.00395@example.com,U00395,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-10-11,+90 582 150 14 47
Ece,ece.00396@example.com,U00396,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-09-17,+90 527 743 62 23
Sena,sena.00397@example.com,U00397,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-20,+90 572 717 26 31
Zeynep,zeynep.00398@example.com,U00398,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-07,+90 513 950 71 25
Elif,elif.00399@example.com,U00399,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-08-23,+90 520 488 96 86
