user_name,email,user_id,comment,product_name,created_at,phone
Burak,burak.00237@example.com,U00237,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-07-14,+90 542 358 53 60
Logan,logan.00238@example.org,U00238,"Great quality, I'm very happy with it.",Phone,2024-12-30,+90 515 418 81 24
Selin,selin.00239@example.com,U00239,"Cok guzel, tavsiye ederim.",Monitor,2024-01-01,+90 519 167 79 43
Rowan,rowan.00240@example.org,U00240,Sound quality is amazing.,Phone,2024-04-20,+90 596 262 83 97
Reese,reese.00241@example.org,U00241,How does the return process work?,Monitor,2024-05-13,+90 556 536 10 63
Ceren,ceren.00242@example.com,U00242,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-05-19,+90 595 633 85 83
Harper,harper.00243@example.org,U00243,No issues so far.,Laptop,2024-08-17,+90 571 952 28 43
Elif,elif.00244@example.com,U00244,Ses kalitesi super.,Laptop,2024-06-18,+90 583 854 25 71
Ayse,ayse.00245@example.com,U00245,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-27,+90 549 937 93 15
Yusuf,yusuf.00246@example.com,U00246,Ses kalitesi super.,Monitor,2024-05-06,+90 531 557 42 45
Avery,avery.00247@example.org,U00247,Customer support responded quickly.,Laptop,2024-09-26,+90 579 113 63 71
Harper,harper.00248@example.org,U00248,Sound quality is amazing.,Monitor,2024-09-27,+90 582 581 42 80
Cameron,cameron.00249@example.org,U00249,Shipping was delayed and the box arrived damaged.,Monitor,2024-06-07,+90 569 926 78 24
Reese,reese.00250@example.org,U00250,A part was missing. Can you help?,Headphones,2024-02-01,+90 594 190 31 68
Finley,finley.00251@example.org,U00251,"Setup was confusing, a clearer guide would help.",Headphones,2024-12-05,+90 506 584 42 33
Can,can.00252@example.com,U00252,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-11-06,+90 521 587 75 51
Ahmet,ahmet.00253@example.com,U00253,Ses kalitesi super.,Monitor,2024-11-13,+90 526 628 36 27
Emre,emre.00254@example.com,U00254,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-26,+90 543 199 69 99
Casey,casey.00255@example.org,U00255,A part was missing. Can you help?,Monitor,2024-10-18,+90 581 467 53 37
Emre,emre.00256@example.com,U00256,Fiyat performans acisindan basarili.,Telefon,2024-09-04,+90 501 515 32 35
Emerson,emerson.00257@example.org,U00257,Customer support responded quickly.,Phone,2024-09-29,+90 505 214 74 26
Omer,omer.00258@example.com,U00258,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-09,+90 582 794 18 39
Finley,finley.00259@example.org,U00259,How does the return process work?,Headphones,2024-10-22,+90 530 532 17 10
Avery,avery.00260@example.org,U00260,Shipping was delayed and the box arrived damaged.,Headphones,2024-07-29,+90 582 273 72 26
Yusuf,yusuf.00261@example.com,U00261,Ses kalitesi super.,Monitor,2024-10-23,+90 526 649 91 63
Jamie,jamie.00262@example.org,U00262,"Great quality, I'm very happy with it.",Phone,2024-04-07,+90 509 391 57 94
Elif,elif.00263@example.com,U00263,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-09-26,+90 520 712 39 98
Rowan,rowan.00264@example.org,U00264,Not as described. I'm disappointed.,Headphones,2024-01-02,+90 518 939 20 87
Finley,finley.00265@example.org,U00265,Customer support responded quickly.,Laptop,2024-05-06,+90 587 167 24 69
Taylor,taylor.00266@example.org,U00266,No issues so far.,Phone,2024-01-24,+90 552 652 73 96
Burak,burak.00267@example.com,U00267,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-11-07,+90 524 157 28 24
Selin,selin.00268@example.com,U00268,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-05-16,+90 545 480 94 39
Melis,melis.00269@example.com,U00269,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-05-19,+90 542 766 62 10
Blake,blake.00270@example.org,U00270,How does the return process work?,Monitor,2024-12-24,+90 535 935 50 86
Elif,elif.00271@example.com,U00271,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-05-10,+90 540 629 37 65
Reese,reese.00272@example.org,U00272,Why did it take so long to deliver?,Phone,2024-05-11,+90 555 115 22 99
Riley,riley.00273@example.org,U00273,"Setup was confusing, a clearer guide would help.",Headphones,2024-11-06,+90 517 178 18 84
Jordan,jordan.00274@example.org,U00274,"Great quality, I'm very happy with it.",Headphones,2024-01-08,+90 591 185 70 94
Emerson,emerson.00275@example.org,U00275,Customer support responded quickly.,Headphones,2024-03-08,+90 523 848 57 98
Yusuf,yusuf.00276@example.com,U00276,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-28,+90 570 527 48 35
Hakan,hakan.00277@example.com,U00277,Neden bu kadar gec teslim edildi?,Monitor,2024-05-27,+90 503 664 12 59
Omer,omer.00278@example.com,U00278,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-04-26,+90 570 436 60 66
Emerson,emerson.00279@example.org,U00279,Works as expected. I recommend it.,Headphones,2024-10-10,+90 585 143 67 47
Harper,harper.00280@example.org,U00280,It arrived defective. I need a replacement.,Laptop,2024-10-13,+90 536 719 95 72
Ceren,ceren.00281@example.com,U00281,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-03-14,+90 529 998 84 29
Drew,drew.00282@example.org,U00282,Battery life is weak; I expected more.,Headphones,2024-02-16,+90 568 600 19 43
Ceren,ceren.00283@example.com,U00283,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-16,+90 579 564 39 86
Ceren,ceren.00284@example.com,U00284,"Cok guzel, tavsiye ederim.",Kulaklik,2024-10-27,+90 536 330 78 53
Jordan,jordan.00285@example.org,U00285,No issues so far.,Monitor,2024-06-18,+90 593 897 18 74
Hayden,hayden.00286@example.org,U00286,No issues so far.,Monitor,2024-10-14,+90 592 844 89 34
Ahmet,ahmet.00287@example.com,U00287,Fiyat performans acisindan basarili.,Telefon,2024-06-28,+90 510 527 62 64
Reese,reese.00288@example.org,U00288,Why did it take so long to deliver?,Headphones,2024-01-11,+90 516 257 25 21
Jamie,jamie.00289@example.org,U00289,A part was missing. Can you help?,Laptop,2024-08-12,+90 519 238 63 89
Derya,derya.00290@example.com,U00290,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-18,+90 588 594 27 26
Rowan,rowan.00291@example.org,U00291,Good value for the price.,Phone,2024-06-18,+90 596 685 74 54
Can,can.00292@example.com,U00292,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-28,+90 540 178 86 90
Mehmet,mehmet.00293@example.com,U00293,Neden bu kadar gec teslim edildi?,Kulaklik,2024-01-25,+90 504 629 40 65
Parker,parker.00294@example.org,U00294,Good value for the price.,Laptop,2024-03-31,+90 525 178 75 20
Zeynep,zeynep.00295@example.com,U00295,Neden bu kadar gec teslim edildi?,Telefon,2024-11-05,+90 507 488 28 78
Casey,casey.00296@example.org,U00296,"Great quality, I'm very happy with it.",Monitor,2024-07-10,+90 593 767 76 75
Parker,parker.00297@example.org,U00297,Sound quality is amazing.,Phone,2024-07-02,+90 552 532 51 43
Emre,emre.00298@example.com,U00298,Fiyat performans acisindan basarili.,Kulaklik,2024-06-13,+90 529 731 22 94
Mehmet,mehmet.00299@example.com,U00299,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-02-07,+90 574 723 51 78
Yusuf,yusuf.00300@example.com,U00300,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-12,+90 592 552 94 54
Burak,burak.00301@example.com,U00301,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-09,+90 530 503 81 29
Emerson,emerson.00302@example.org,U00302,Shipping was delayed and the box arrived damaged.,Monitor,2024-02-20,+90 507 641 95 14
Selin,selin.00303@example.com,U00303,Neden bu kadar gec teslim edildi?,Monitor,2024-08-04,+90 532 478 95 40
Selin,selin.00304@example.com,U00304,Fiyat performans acisindan basarili.,Monitor,2024-06-13,+90 525 548 48 44
Avery,avery.00305@example.org,U00305,Battery life is weak; I expected more.,Monitor,2024-03-06,+90 579 503 48 56
Alex,alex.00306@example.org,U00306,Works as expected. I recommend it.,Laptop,2024-11-08,+90 572 147 94 87
Burak,burak.00307@example.com,U00307,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-12,+90 504 783 16 31
Parker,parker.00308@example.org,U00308,Customer support responded quickly.,Headphones,2024-07-22,+90 593 657 96 62
Deniz,deniz.00309@example.com,U00309,Ses kalitesi super.,Telefon,2024-06-14,+90 508 959 48 39
Furkan,furkan.00310@example.com,U00310,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-01-25,+90 506 399 13 45
Riley,riley.00311@example.org,U00311,How does the return process work?,Headphones,2024-12-27,+90 577 488 40 82
Omer,omer.00312@example.com,U00312,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-25,+90 546 375 44 33
Mehmet,mehmet.00313@example.com,U00313,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-11-28,+90 521 538 49 12
Avery,avery.00314@example.org,U00314,"Great quality, I'm very happy with it.",Laptop,2024-11-13,+90 574 457 44 14
Ahmet,ahmet.00315@example.com,U00315,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-01,+90 514 336 54 82
Melis,melis.00316@example.com,U00316,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-15,+90 522 875 64 80
Jordan,jordan.00317@example.org,U00317,Why did it take so long to deliver?,Monitor,2024-01-24,+90 557 203 38 89
Hayden,hayden.00318@example.org,U00318,Battery life is weak; I expected more.,Monitor,2024-10-01,+90 511 408 93 82
Logan,logan.00319@example.org,U00319,A part was missing. Can you help?,Headphones,2024-12-06,+90 521 837 49 82
Casey,casey.00320@example.org,U00320,"Great quality, I'm very happy with it.",Headphones,2024-04-16,+90 559 834 16 98
Zeynep,zeynep.00321@example.com,U00321,Neden bu kadar gec teslim edildi?,Kulaklik,2024-10-16,+90 531 401 89 54
Logan,logan.00322@example.org,U00322,Sound quality is amazing.,Headphones,2024-07-25,+90 533 435 68 57
Quinn,quinn.00323@example.org,U00323,"Great quality, I'm very happy with it.",Laptop,2024-11-09,+90 559 381 79 60
Elif,elif.00324@example.com,U00324,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-30,+90 527 401 62 70
Emerson,emerson.00325@example.org,U00325,Customer support responded quickly.,Monitor,2024-08-17,+90 588 524 89 47
Hakan,hakan.00326@example.com,U00326,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-19,+90 579 119 59 92
Emerson,emerson.00327@example.org,U00327,How does the return process work?,Monitor,2024-08-22,+90 566 989 94 64
Emerson,emerson.00328@example.org,U00328,A part was missing. Can you help?,Laptop,2024-07-31,+90 510 577 87 16
Mehmet,mehmet.00329@example.com,U00329,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-20,+90 531 384 19 30
Mert,mert.00330@example.com,U00330,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-01,+90 570 800 14 52
Reese,reese.00331@example.org,U00331,It arrived defective. I need a replacement.,Phone,2024-11-18,+90 555 916 86 14
Omer,omer.00332@example.com,U00332,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-02-08,+90 548 508 17 96
Emre,emre.00333@example.com,U00333,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-08-30,+90 514 519 30 12
Emre,emre.00334@example.com,U00334,Fiyat performans acisindan basarili.,Telefon,2024-10-21,+90 557 397 75 41
Drew,drew.00335@example.org,U00335,Sound quality is amazing.,Monitor,2024-07-12,+90 539 333 93 40
Jordan,jordan.00336@example.org,U00336,Works as expected. I recommend it.,Laptop,2024-10-26,+90 579 189 13 47
Alex,alex.00337@example.org,U00337,How does the return process work?,Monitor,2024-01-17,+90 593 666 38 40
Blake,blake.00338@example.org,U00338,"Setup was confusing, a clearer guide would help.",Headphones,2024-02-06,+90 518 580 55 18
Taylor,taylor.00339@example.org,U00339,"Great quality, I'm very happy with it.",Headphones,2024-12-13,+90 542 996 15 42
Parker,parker.00340@example.org,U00340,How does the return process work?,Headphones,2024-04-24,+90 582 723 78 44
Jordan,jordan.00341@example.org,U00341,Battery life is weak; I expected more.,Phone,2024-02-09,+90 576 757 56 71
Drew,drew.00342@example.org,U00342,"Packaging was excellent, thank you.",Phone,2024-02-25,+90 521 240 25 18
Parker,parker.00343@example.org,U00343,Why did it take so long to deliver?,Monitor,2024-03-28,+90 539 445 24 24
Casey,casey.00344@example.org,U00344,"Setup was confusing, a clearer guide would help.",Phone,2024-11-10,+90 555 964 96 90
Sena,sena.00345@example.com,U00345,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-07-15,+90 569 217 64 55
Yusuf,yusuf.00346@example.com,U00346,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-06-28,+90 523 304 61 87
Jordan,jordan.00347@example.org,U00347,"Packaging was excellent, thank you.",Headphones,2024-05-18,+90 572 930 49 26
Quinn,quinn.00348@example.org,U00348,Shipping was delayed and the box arrived damaged.,Headphones,2024-05-03,+90 592 451 83 51
Avery,avery.00349@example.org,U00349,No issues so far.,Monitor,2024-01-22,+90 570 453 47 66
Blake,blake.00350@example.org,U00350,Good value for the price.,Phone,2024-02-03,+90 597 570 17 16
Mert,mert.00351@example.com,U00351,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-21,+90 537 533 25 88
Reese,reese.00352@example.org,U00352,Not as described. I'm disappointed.,Monitor,2024-04-21,+90 513 459 74 72
Derya,derya.00353@example.com,U00353,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-09-20,+90 562 241 47 25
Blake,blake.00354@example.org,U00354,Battery life is weak; I expected more.,Laptop,2024-08-07,+90 549 199 85 42
Burak,burak.00355@example.com,U00355,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-12-25,+90 502 491 25 88
Morgan,morgan.00356@example.org,U00356,It arrived defective. I need a replacement.,Monitor,2024-05-11,+90 524 903 93 22
Ceren,ceren.00357@example.com,U00357,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-05-26,+90 530 531 72 86
Furkan,furkan.00358@example.com,U00358,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-25,+90 550 740 39 93
Elif,elif.00359@example.com,U00359,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-01-20,+90 532 501 97 65
Reese,reese.00360@example.org,U00360,Not as described. I'm disappointed.,Headphones,2024-09-22,+90 544 533 55 64
Can,can.00361@example.com,U00361,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-30,+90 506 163 87 90
Logan,logan.00362@example.org,U00362,Works as expected. I recommend it.,Laptop,2024-08-24,+90 551 283 65 15
Emerson,emerson.00363@example.org,U00363,Works as expected. I recommend it.,Laptop,2024-10-09,+90 518 340 87 76
Furkan,furkan.00364@example.com,U00364,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-02-25,+90 547 675 57 93
Furkan,furkan.00365@example.com,U00365,Ses kalitesi super.,Monitor,2024-05-18,+90 556 505 44 95
Taylor,taylor.00366@example.org,U00366,It arrived defective. I need a replacement.,Monitor,2024-12-08,+90 524 732 15 74
Yusuf,yusuf.00367@example.com,U00367,Iade sureci nasil isliyor?,Telefon,2024-12-25,+90 583 373 71 40
Quinn,quinn.00368@example.org,U00368,Good value for the price.,Phone,2024-04-19,+90 593 890 75 96
Can,can.00369@example.com,U00369,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-10-08,+90 582 772 53 15
Mehmet,mehmet.00370@example.com,U00370,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-23,+90 578 384 16 38
Alex,alex.00371@example.org,U00371,Customer support responded quickly.,Headphones,2024-11-30,+90 531 199 64 45
Hakan,hakan.00372@example.com,U00372,Fiyat performans acisindan basarili.,Telefon,2024-10-28,+90 595 156 88 13
Emerson,emerson.00373@example.org,U00373,A part was missing. Can you help?,Monitor,2024-07-21,+90 568 525 16 83
Sena,sena.00374@example.com,U00374,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-25,+90 580 671 95 72
Burak,burak.00375@example.com,U00375,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-09-28,+90 588 308 47 97
Riley,riley.00376@example.org,U00376,A part was missing. Can you help?,Monitor,2024-10-13,+90 559 949 46 34
Drew,drew.00377@example.org,U00377,Not as described. I'm disappointed.,Laptop,2024-07-14,+90 514 738 90 88
Can,can.00378@example.com,U00378,Fiyat performans acisindan basarili.,Monitor,2024-03-15,+90 535 427 94 42
Ceren,ceren.00379@example.com,U00379,Ses kalitesi super.,Laptop,2024-06-09,+90 565 401 12 27
Reese,reese.00380@example.org,U00380,"Setup was confusing, a clearer guide would help.",Monitor,2024-08-24,+90 564 965 86 35
Furkan,furkan.00381@example.com,U00381,"Cok guzel, tavsiye ederim.",Monitor,2024-01-07,+90 598 289 10 58
Deniz,deniz.00382@example.com,U00382,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-10,+90 535 254 66 70
Taylor,taylor.00383@example.org,U00383,Customer support responded quickly.,Monitor,2024-05-16,+90 589 583 90 27
Emre,emre.00384@example.com,U00384,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-01,+90 516 370 98 57
Harper,harper.00385@example.org,U00385,"Packaging was excellent, thank you.",Monitor,2024-08-19,+90 523 837 31 22
Jordan,jordan.00386@example.org,U00386,Sound quality is amazing.,Phone,2024-07-14,+90 576 793 47 32
Logan,logan.00387@example.org,U00387,It arrived defective. I need a replacement.,Phone,2024-11-01,+90 545 244 41 95
Furkan,furkan.00388@example.com,U00388,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-01-06,+90 505 415 92 63
Ahmet,ahmet.00389@example.com,U00389,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-07-08,+90 538 329 18 71
Logan,logan.00390@example.org,U00390,Shipping was delayed and the box arrived damaged.,Monitor,2024-03-28,+90 574 546 27 80
Hayden,hayden.00391@example.org,U00391,Why did it take so long to deliver?,Headphones,2024-06-30,+90 545 225 52 66
Harper,harper.00392@example.org,U00392,"Packaging was excellent, thank you.",Phone,2024-09-22,+90 599 576 50 86
Cameron,cameron.00393@example.org,U00393,Sound quality is amazing.,Laptop,2024-10-10,+90 508 929 96 26
Sena,sena.00394@example.com,U00394,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-05-03,+90 557 417 18 98
Riley,riley.00395@example.org,U00395,It arrived defective. I need a replacement.,Phone,2024-12-09,+90 562 829 21 15
Selin,selin.00396@example.com,U00396,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-04-04,+90 525 464 40 63
Can,can.00397@example.com,U00397,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-12-14,+90 503 333 11 22
Reese,reese.00398@example.org,U00398,Sound quality is amazing.,Headphones,2024-07-17,+90 556 691 64 82
Parker,parker.00399@example.org,U00399,Why did it take so long to deliver?,Laptop,2024-04-08,+90 551 346 53 36
Melis,melis.00400@example.com,U00400,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-29,+90 565 638 73 11
Casey,casey.00401@example.org,U00401,No issues so far.,Monitor,2024-03-29,+90 551 288 99 40
Harper,harper.00402@example.org,U00402,Sound quality is amazing.,Laptop,2024-02-29,+90 531 241 25 55
