user_name,email,user_id,comment,product_name,created_at,phone
Rowan,rowan.00252@example.org,U00252,Not as described. I'm disappointed.,Kamera,2024-08-24,+90 563 272 63 52
Jordan,jordan.00253@example.org,U00253,How does the return process work?,Mouse,2024-04-21,+90 519 518 71 65
Reese,reese.00254@example.org,U00254,Customer support responded quickly.,Monitor,2024-04-20,+90 586 461 26 48
Taylor,taylor.00255@example.org,U00255,Why did it take so long to deliver?,Router,2024-01-16,+90 557 730 92 65
Casey,casey.00256@example.org,U00256,Shipping was delayed and the box arrived damaged.,Phone,2024-04-25,+90 537 782 63 53
Casey,casey.00257@example.org,U00257,Works as expected. I recommend it.,Mouse,2024-01-26,+90 508 552 23 79
Morgan,morgan.00258@example.org,U00258,"Packaging was excellent, thank you.",Monitor,2024-05-06,+90 599 644 37 33
Parker,parker.00259@example.org,U00259,Battery life is weak; I expected more.,Headphones,2024-06-21,+90 543 244 69 80
Hayden,hayden.00260@example.org,U00260,"Great quality, I'm very happy with it.",Telefon,2024-02-13,+90 532 258 91 13
Drew,drew.00261@example.org,U00261,Customer support responded quickly.,Router,2024-08-02,+90 503 754 49 36
Blake,blake.00262@example.org,U00262,Sound quality is amazing.,Monitor,2024-08-25,+90 505 827 56 94
Hayden,hayden.00263@example.org,U00263,Works as expected. I recommend it.,Kamera,2024-09-29,+90 530 795 50 43
Jordan,jordan.00264@example.org,U00264,"Great quality, I'm very happy with it.",Laptop,2024-03-09,+90 579 936 45 92
Riley,riley.00265@example.org,U00265,Why did it take so long to deliver?,Tablet,2024-06-29,+90 596 653 42 39
Hayden,hayden.00266@example.org,U00266,Shipping was delayed and the box arrived damaged.,Klavye,2024-10-25,+90 592 356 36 36
Avery,avery.00267@example.org,U00267,A part was missing. Can you help?,Mouse,2024-02-28,+90 577 582 79 29
Morgan,morgan.00268@example.org,U00268,Battery life is weak; I expected more.,Telefon,2024-11-15,+90 551 565 85 20
Reese,reese.00269@example.org,U00269,No issues so far.,CoffeeMachine,2024-07-27,+90 506 970 79 44
Parker,parker.00270@example.org,U00270,Shipping was delayed and the box arrived damaged.,Keyboard,2024-07-29,+90 555 147 47 82
Taylor,taylor.00271@example.org,U00271,"Great quality, I'm very happy with it.",Klavye,2024-04-15,+90 569 915 85 92
Jamie,jamie.00272@example.org,U00272,No issues so far.,Phone,2024-03-01,+90 564 192 39 15
Reese,reese.00273@example.org,U00273,Customer support responded quickly.,Kulaklik,2024-07-25,+90 533 990 45 30
Riley,riley.00274@example.org,U00274,Works as expected. I recommend it.,KahveMakinesi,2024-01-03,+90 538 930 25 59
Quinn,quinn.00275@example.org,U00275,Why did it take so long to deliver?,Mouse,2024-08-29,+90 560 493 62 84
Logan,logan.00276@example.org,U00276,Battery life is weak; I expected more.,Laptop,2024-12-21,+90 517 373 36 46
Reese,reese.00277@example.org,U00277,It arrived defective. I need a replacement.,Kulaklik,2024-10-20,+90 560 184 77 47
Blake,blake.00278@example.org,U00278,A part was missing. Can you help?,CoffeeMachine,2024-07-03,+90 561 198 83 50
Reese,reese.00279@example.org,U00279,Customer support responded quickly.,Monitor,2024-03-12,+90 560 898 19 53
Taylor,taylor.00280@example.org,U00280,"Packaging was excellent, thank you.",Kamera,2024-06-18,+90 520 534 74 53
Logan,logan.00281@example.org,U00281,"Setup was confusing, a clearer guide would help.",Laptop,2024-08-30,+90 574 583 87 98
Riley,riley.00282@example.org,U00282,How does the return process work?,Phone,2024-06-25,+90 577 435 15 30
Cameron,cameron.00283@example.org,U00283,A part was missing. Can you help?,Mouse,2024-12-08,+90 520 139 33 47
Morgan,morgan.00284@example.org,U00284,Shipping was delayed and the box arrived damaged.,Router,2024-10-08,+90 599 204 94 27
Logan,logan.00285@example.org,U00285,Why did it take so long to deliver?,Headphones,2024-01-07,+90 542 431 79 44
Morgan,morgan.00286@example.org,U00286,"Setup was confusing, a clearer guide would help.",Headphones,2024-04-06,+90 589 740 57 75
Logan,logan.00287@example.org,U00287,It arrived defective. I need a replacement.,Phone,2024-09-20,+90 558 536 15 98
Hayden,hayden.00288@example.org,U00288,Not as described. I'm disappointed.,CoffeeMachine,2024-09-21,+90 536 733 21 89
Jordan,jordan.00289@example.org,U00289,Shipping was delayed and the box arrived damaged.,Klavye,2024-05-20,+90 509 240 74 86
Jamie,jamie.00290@example.org,U00290,"Packaging was excellent, thank you.",KahveMakinesi,2024-08-25,+90 547 461 64 40
Cameron,cameron.00291@example.org,U00291,A part was missing. Can you help?,Tablet,2024-08-04,+90 542 497 18 61
Harper,harper.00292@example.org,U00292,Customer support responded quickly.,CoffeeMachine,2024-05-09,+90 529 235 52 60
Reese,reese.00293@example.org,U00293,Battery life is weak; I expected more.,Mouse,2024-07-28,+90 590 281 65 58
Avery,avery.00294@example.org,U00294,Good value for the price.,Laptop,2024-06-05,+90 528 413 61 72
Jamie,jamie.00295@example.org,U00295,Good value for the price.,Camera,2024-12-08,+90 501 773 51 77
Reese,reese.00296@example.org,U00296,"Great quality, I'm very happy with it.",Laptop,2024-04-14,+90 577 239 86 99
Jordan,jordan.00297@example.org,U00297,"Great quality, I'm very happy with it.",Phone,2024-08-16,+90 540 709 51 43
Rowan,rowan.00298@example.org,U00298,Customer support responded quickly.,Camera,2024-11-16,+90 561 406 51 78
Cameron,cameron.00299@example.org,U00299,"Setup was confusing, a clearer guide would help.",Laptop,2024-01-29,+90 558 403 73 55
Finley,finley.00300@example.org,U00300,No issues so far.,Mouse,2024-10-17,+90 546 886 23 80
Jamie,jamie.00301@example.org,U00301,No issues so far.,Kamera,2024-05-27,+90 586 934 75 26
Quinn,quinn.00302@example.org,U00302,Good value for the price.,Monitor,2024-08-13,+90 507 973 77 74
Cameron,cameron.00303@example.org,U00303,How does the return process work?,Mouse,2024-03-21,+90 544 712 49 71
Casey,casey.00304@example.org,U00304,"Packaging was excellent, thank you.",Router,2024-08-12,+90 599 152 97 99
Taylor,taylor.00305@example.org,U00305,It arrived defective. I need a replacement.,Laptop,2024-03-17,+90 581 788 62 16
Alex,alex.00306@example.org,U00306,Why did it take so long to deliver?,Headphones,2024-07-11,+90 566 520 77 68
Drew,drew.00307@example.org,U00307,Sound quality is amazing.,Monitor,2024-06-12,+90 552 537 93 75
Cameron,cameron.00308@example.org,U00308,"Great quality, I'm very happy with it.",Phone,2024-02-03,+90 570 292 30 55
Logan,logan.00309@example.org,U00309,A part was missing. Can you help?,Router,2024-01-11,+90 535 961 24 46
Alex,alex.00310@example.org,U00310,Why did it take so long to deliver?,Monitor,2024-12-26,+90 584 143 44 87
Parker,parker.00311@example.org,U00311,Good value for the price.,Tablet,2024-01-03,+90 510 757 13 63
Hayden,hayden.00312@example.org,U00312,"Great quality, I'm very happy with it.",Tablet,2024-09-11,+90 567 854 13 50
Cameron,cameron.00313@example.org,U00313,Works as expected. I recommend it.,Keyboard,2024-02-05,+90 518 153 74 51
Harper,harper.00314@example.org,U00314,How does the return process work?,Laptop,2024-02-09,+90 521 890 75 93
Jordan,jordan.00315@example.org,U00315,Shipping was delayed and the box arrived damaged.,Camera,2024-01-05,+90 505 562 21 96
Alex,alex.00316@example.org,U00316,Why did it take so long to deliver?,Mouse,2024-09-15,+90 578 599 43 79
Alex,alex.00317@example.org,U00317,Works as expected. I recommend it.,Tablet,2024-08-02,+90 597 972 93 98
Avery,avery.00318@example.org,U00318,"Setup was confusing, a clearer guide would help.",Tablet,2024-12-29,+90 562 289 46 12
Rowan,rowan.00319@example.org,U00319,"Packaging was excellent, thank you.",CoffeeMachine,2024-12-04,+90 587 744 70 68
Quinn,quinn.00320@example.org,U00320,No issues so far.,Router,2024-12-29,+90 502 284 14 85
Jordan,jordan.00321@example.org,U00321,A part was missing. Can you help?,Keyboard,2024-09-24,+90 591 496 32 88
Morgan,morgan.00322@example.org,U00322,How does the return process work?,Keyboard,2024-09-05,+90 532 540 39 56
Quinn,quinn.00323@example.org,U00323,Sound quality is amazing.,Klavye,2024-11-21,+90 546 728 62 73
Jordan,jordan.00324@example.org,U00324,Shipping was delayed and the box arrived damaged.,Laptop,2024-12-13,+90 554 449 33 18
Parker,parker.00325@example.org,U00325,Sound quality is amazing.,Monitor,2024-12-14,+90 538 791 16 14
Emerson,emerson.00326@example.org,U00326,Not as described. I'm disappointed.,Keyboard,2024-03-25,+90 514 318 42 88
Taylor,taylor.00327@example.org,U00327,Sound quality is amazing.,Kulaklik,2024-10-20,+90 586 616 52 84
Harper,harper.00328@example.org,U00328,Sound quality is amazing.,Mouse,2024-06-24,+90 546 303 46 82
Casey,casey.00329@example.org,U00329,Good value for the price.,KahveMakinesi,2024-09-04,+90 550 186 69 20
Blake,blake.00330@example.org,U00330,Battery life is weak; I expected more.,Tablet,2024-07-12,+90 593 789 65 69
Harper,harper.00331@example.org,U00331,Customer support responded quickly.,Monitor,2024-01-10,+90 544 486 65 88
Reese,reese.00332@example.org,U00332,"Setup was confusing, a clearer guide would help.",Tablet,2024-11-17,+90 565 191 74 65
Drew,drew.00333@example.org,U00333,It arrived defective. I need a replacement.,Monitor,2024-03-17,+90 588 653 45 84
Parker,parker.00334@example.org,U00334,No issues so far.,KahveMakinesi,2024-09-25,+90 530 751 64 59
Riley,riley.00335@example.org,U00335,Sound quality is amazing.,Router,2024-01-04,+90 513 105 20 79
Harper,harper.00336@example.org,U00336,How does the return process work?,KahveMakinesi,2024-01-22,+90 512 630 40 43
Emerson,emerson.00337@example.org,U00337,"Great quality, I'm very happy with it.",Headphones,2024-06-18,+90 567 154 88 16
Taylor,taylor.00338@example.org,U00338,Customer support responded quickly.,Mouse,2024-05-04,+90 544 654 40 34
Emerson,emerson.00339@example.org,U00339,A part was missing. Can you help?,Router,2024-11-01,+90 577 350 40 29
Morgan,morgan.00340@example.org,U00340,Battery life is weak; I expected more.,Camera,2024-05-12,+90 549 936 95 71
Emerson,emerson.00341@example.org,U00341,"Setup was confusing, a clearer guide would help.",Klavye,2024-03-08,+90 595 939 44 41
Avery,avery.00342@example.org,U00342,"Great quality, I'm very happy with it.",Phone,2024-11-14,+90 587 442 97 90
Alex,alex.00343@example.org,U00343,Shipping was delayed and the box arrived damaged.,Phone,2024-06-09,+90 555 100 42 69
Parker,parker.00344@example.org,U00344,"Packaging was excellent, thank you.",Klavye,2024-06-25,+90 521 822 73 39
Avery,avery.00345@example.org,U00345,Good value for the price.,Mouse,2024-01-18,+90 557 288 88 98
Casey,casey.00346@example.org,U00346,It arrived defective. I need a replacement.,Keyboard,2024-08-19,+90 582 278 32 90
Drew,drew.00347@example.org,U00347,"Packaging was excellent, thank you.",Router,2024-05-26,+90 530 672 99 45
Finley,finley.00348@example.org,U00348,How does the return process work?,Klavye,2024-11-14,+90 566 595 76 95
Quinn,quinn.00349@example.org,U00349,"Setup was confusing, a clearer guide would help.",Monitor,2024-07-21,+90 569 314 25 25
Parker,parker.00350@example.org,U00350,"Packaging was excellent, thank you.",Kulaklik,2024-06-22,+90 504 992 18 40
Drew,drew.00351@example.org,U00351,Sound quality is amazing.,Mouse,2024-10-29,+90 536 309 84 17
Finley,finley.00352@example.org,U00352,A part was missing. Can you help?,Mouse,2024-07-18,+90 512 187 15 41
Jamie,jamie.00353@example.org,U00353,It arrived defective. I need a replacement.,Keyboard,2024-04-19,+90 575 643 33 57
Emerson,emerson.00354@example.org,U00354,It arrived defective. I need a replacement.,Laptop,2024-12-04,+90 558 108 43 72
Taylor,taylor.00355@example.org,U00355,"Setup was confusing, a clearer guide would help.",Laptop,2024-01-19,+90 548 768 39 78
Reese,reese.00356@example.org,U00356,"Setup was confusing, a clearer guide would help.",Monitor,2024-08-11,+90 531 483 80 31
Taylor,taylor.00357@example.org,U00357,It arrived defective. I need a replacement.,Tablet,2024-05-29,+90 599 974 67 88
Morgan,morgan.00358@example.org,U00358,Not as described. I'm disappointed.,Router,2024-12-21,+90 569 766 25 16
Blake,blake.00359@example.org,U00359,Why did it take so long to deliver?,Keyboard,2024-01-04,+90 536 788 34 82
Cameron,cameron.00360@example.org,U00360,Shipping was delayed and the box arrived damaged.,Laptop,2024-06-05,+90 526 338 15 23
Drew,drew.00361@example.org,U00361,Sound quality is amazing.,Mouse,2024-10-22,+90 549 355 50 22
Harper,harper.00362@example.org,U00362,Shipping was delayed and the box arrived damaged.,Monitor,2024-09-23,+90 528 917 19 36
Hayden,hayden.00363@example.org,U00363,Good value for the price.,Tablet,2024-10-26,+90 565 161 40 87
Emerson,emerson.00364@example.org,U00364,Customer support responded quickly.,Router,2024-02-26,+90 578 441 84 57
Casey,casey.00365@example.org,U00365,Shipping was delayed and the box arrived damaged.,Router,2024-12-18,+90 587 431 30 16
Riley,riley.00366@example.org,U00366,"Great quality, I'm very happy with it.",Tablet,2024-09-01,+90 569 992 27 54
Avery,avery.00367@example.org,U00367,"Packaging was excellent, thank you.",Mouse,2024-07-29,+90 518 172 50 97
Cameron,cameron.00368@example.org,U00368,Good value for the price.,Telefon,2024-06-26,+90 540 350 66 18
Finley,finley.00369@example.org,U00369,Good value for the price.,Kulaklik,2024-02-19,+90 517 273 87 21
Parker,parker.00370@example.org,U00370,Battery life is weak; I expected more.,Keyboard,2024-09-22,+90 528 763 85 25
Hayden,hayden.00371@example.org,U00371,How does the return process work?,Laptop,2024-03-29,+90 583 190 32 33
Riley,riley.00372@example.org,U00372,"Great quality, I'm very happy with it.",KahveMakinesi,2024-10-07,+90 558 574 73 73
Reese,reese.00373@example.org,U00373,No issues so far.,Headphones,2024-03-13,+90 534 183 47 34
Rowan,rowan.00374@example.org,U00374,Good value for the price.,CoffeeMachine,2024-11-06,+90 548 647 79 30
Harper,harper.00375@example.org,U00375,Shipping was delayed and the box arrived damaged.,Telefon,2024-05-13,+90 503 950 44 57
Riley,riley.00376@example.org,U00376,Sound quality is amazing.,Mouse,2024-02-16,+90 590 850 38 58
Harper,harper.00377@example.org,U00377,"Setup was confusing, a clearer guide would help.",Mouse,2024-04-15,+90 578 568 21 39
Avery,avery.00378@example.org,U00378,Sound quality is amazing.,Camera,2024-02-26,+90 573 656 28 72
Parker,parker.00379@example.org,U00379,Shipping was delayed and the box arrived damaged.,Tablet,2024-12-20,+90 561 552 35 41
Alex,alex.00380@example.org,U00380,Customer support responded quickly.,CoffeeMachine,2024-03-21,+90 516 580 29 81
Alex,alex.00381@example.org,U00381,No issues so far.,Laptop,2024-08-13,+90 592 240 57 15
Logan,logan.00382@example.org,U00382,Good value for the price.,Kulaklik,2024-03-30,+90 563 113 69 37
Reese,reese.00383@example.org,U00383,Why did it take so long to deliver?,CoffeeMachine,2024-02-28,+90 573 859 24 15
Riley,riley.00384@example.org,U00384,"Packaging was excellent, thank you.",Phone,2024-12-02,+90 547 169 38 75
Morgan,morgan.00385@example.org,U00385,Not as described. I'm disappointed.,Monitor,2024-08-21,+90 553 523 89 39
Rowan,rowan.00386@example.org,U00386,A part was missing. Can you help?,Router,2024-08-21,+90 572 726 45 93
Finley,finley.00387@example.org,U00387,It arrived defective. I need a replacement.,Headphones,2024-03-12,+90 558 849 67 24
Quinn,quinn.00388@example.org,U00388,"Great quality, I'm very happy with it.",Router,2024-03-08,+90 560 603 49 63
Jordan,jordan.00389@example.org,U00389,No issues so far.,Tablet,2024-06-14,+90 541 404 23 90
Riley,riley.00390@example.org,U00390,Customer support responded quickly.,Headphones,2024-12-29,+90 564 568 83 35
Morgan,morgan.00391@example.org,U00391,Works as expected. I recommend it.,Phone,2024-02-09,+90 593 653 88 27
Rowan,rowan.00392@example.org,U00392,A part was missing. Can you help?,Mouse,2024-10-27,+90 532 967 13 32
Taylor,taylor.00393@example.org,U00393,Why did it take so long to deliver?,Laptop,2024-04-04,+90 552 331 25 95
Emerson,emerson.00394@example.org,U00394,Why did it take so long to deliver?,Phone,2024-05-29,+90 538 705 38 38
Alex,alex.00395@example.org,U00395,Customer support responded quickly.,Laptop,2024-08-15,+90 541 764 43 61
Riley,riley.00396@example.org,U00396,Not as described. I'm disappointed.,Kulaklik,2024-05-19,+90 571 987 61 74
Casey,casey.00397@example.org,U00397,Customer support responded quickly.,KahveMakinesi,2024-12-05,+90 538 162 96 65
Jamie,jamie.00398@example.org,U00398,It arrived defective. I need a replacement.,Monitor,2024-06-14,+90 502 850 63 98
Rowan,rowan.00399@example.org,U00399,It arrived defective. I need a replacement.,Keyboard,2024-10-27,+90 585 392 89 98
Harper,harper.00400@example.org,U00400,"Great quality, I'm very happy with it.",KahveMakinesi,2024-05-06,+90 592 806 62 43
Drew,drew.00401@example.org,U00401,"Packaging was excellent, thank you.",Klavye,2024-01-24,+90 503 652 19 82
Morgan,morgan.00402@example.org,U00402,Good value for the price.,Router,2024-04-15,+90 514 543 23 23
Logan,logan.00403@example.org,U00403,Not as described. I'm disappointed.,Laptop,2024-05-16,+90 528 705 48 82
